INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
#ID(技能系的ID）	技能品质	门派	技能名字$1$	图标名字	客户端读取技能等级限制	招式类型（0-单一招式，1-复合招式，2-轻功招式）	技能获取方式（0表示通过技能升级获取，1表示未知途径）	受限于控制1	受限于控制2	受限于骑乘/变身	心法ID	心法级数修正参数	是否远程技能	是否打断上一个正在执行的技能	技能类型（0-聚气，1-引导，2-瞬发）	冷却ID（主角占用100-299的冷却ID，怪物是50-99，其他冷却ID不能占用此ID段）	起手特效	起手特效绑定点	起手音效	引导/聚气动作组ID 序列	发招动作组ID 序列	服务器响应	所选的目标必须是活的还是死的（0-活的，1-死的）	技能类型按使用者划分	主动技能还是被动技能	鼠标点选操作类型	珍兽技能发动类型（0-主人手动点选，1-AI自动执行，2-增强自身属性的被动技能）	技能发动几率，只对珍兽技能有效	$珍兽技能类型（0-物攻，1-法功，2-护主，3-防御，4-复仇，5-神兽咒术，6-神兽秘诀）	伤害计算模式（-1默认正常，3吃鸡，4龙纹）	技能组ID	$技能组等级	$是否直接学会	使用前是否需要学会	子弹ID	子弹发射点	表现时间	目标选择逻辑	动作时间（ms）	最小射程（m）	最大射程（m）	技能友好度（0-中性技能，>0-正面技能，<0-负面技能）	目标和使用者阵营关系	目标类型	是否仅对队友有效（注：珍兽也算队友。0-无此限制，1-只对队友有效）	攻击次数或者引导的时间间隔（ms）	自动连续释放的下一个技能	$命中率	$会心率	角色的攻击速度是否影响技能的冷却时间	激活时间	半径范围	角度参量	范围搜索的目标个数	中断或者激活珍兽攻击	中断或者激活自动释放技能	延迟时间	心法1对应的实际技能ID	心法2对应的实际技能ID	心法3对应的实际技能ID	心法4对应的实际技能ID	心法5对应的实际技能ID	心法6对应的实际技能ID	心法7对应的实际技能ID	心法8对应的实际技能ID	心法9对应的实际技能ID	心法10对应的实际技能ID	心法11对应的实际技能ID	心法12对应的实际技能ID	心法13对应的实际技能ID	心法14对应的实际技能ID	心法15对应的实际技能ID	心法16对应的实际技能ID	心法17对应的实际技能ID	心法18对应的实际技能ID	心法19对应的实际技能ID	心法20对应的实际技能ID	心法21对应的实际技能ID	心法22对应的实际技能ID	心法23对应的实际技能ID	心法24对应的实际技能ID	心法25对应的实际技能ID	心法26对应的实际技能ID	$技能描述$1$	是否显示打击名	干扰时间百分比	干扰几率	干扰时间浮动百分比	英雄指点技能1	英雄指点技能2	英雄指点技能3	英雄指点技能4	英雄指点技能5	英雄指点技能6	英雄指点技能7	英雄指点技能8	原始技能ID	技能序号	发招动作1	打断类型(1玩家伤害类型 2怪物伤害类型  -1或者其它值表示任何伤害类型)	是否受公共CD影响	珍兽技能升级后的SkillID	珍兽技能等级	基础评分	等级评分	目标特效	目标特效延迟	范围效果ID
#Id	quality	menpai	name	icon	LevelLimit	actionStyle	needWeapon	limitCtrl1	limitCtrl2	limit	xinfaId	xinfaRefixParam	isRangeSkill	breakLastDoingSkill	skillType	cdId	f1	fe	fs	chargeAction	sendAction	ServerResponse	targetMustInSpecialState	classByUser	passiveFlag	selectType	operateModeForPetSkill	petSkillRate	petSkillType	DamageCalcMode	skillsID	skillsType	learnDirectly	mustLearnBeforeUse	bulletId	bulletPos	DisplayTime	targetSelectLogic	playActionTime	fireMinRange	fireMaxRange	standFlag	targetLogicByStand	targetType	partyOnly	chargesOrInterval	autoShot	hitRate	criticalRate	attackRefixCoolDown	activeTime	radius	angle	maxTargetNum	interruptOrActivatePetAttack	interrupOrActivateAutoShot	delayTime	skillDataId0	skillDataId1	skillDataId2	skillDataId3	skillDataId4	skillDataId5	skillDataId6	skillDataId7	skillDataId8	skillDataId9	skillDataId10	skillDataId11	skillDataId12	skillDataId13	skillDataId14	skillDataId15	skillDataId16	skillDataId17	skillDataId18	skillDataId19	skillDataId20	skillDataId21	skillDataId22	skillDataId23	skillDataId24	skillDataId25	desc	showName	disturbTime	disturbOdds	disturbTimeFloat	HeroPoint1	HeroPoint2	HeroPoint3	HeroPoint4	HeroPoint5	HeroPoint6	HeroPoint7	HeroPoint8	HostSkillId	OrderNum	sendAction1	interruptType	commonCdFlag	levelUpSkillID	petSkillLevel	baseScore	levelScore	TargetEffectId	TargetEffectDelay	RangeEffectID
0	0	-1	通用普通攻击	swordAttack_normal	-1	0	0	1	0	1	-1	-1	0	0	2	50					501	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1200	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	江湖上流传甚广，人人会使用的武功招式	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	601	-1	0	-1	0	0	0	-1	-1	-1
1	1	-1	捕捉	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	51				97	0	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1200	5	1200	0	6	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	捕兽	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
2	2	-1	珍兽出战	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	52				0	0	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		1200	0	1200	-1	-1	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	珍兽出战	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3	3	-1	打开	swordAttack_normal	-1	0	0	1	0	1	-1	-1	0	0	0	53				0	0	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1200	5	1200	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	捕兽	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
4	4	-1	珍兽附体	swordAttack_normal	-1	0	0	1	0	1	-1	-1	-1	0	0	54				0	0	1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		600	0	600	-1	-1	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	珍兽合体	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
5	5	-1	上马	swordAttack_normal	-1	0	0	1	1	0	-1	-1	-1	0	2	5						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	1	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	上马！	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
6	6	-1	标准瞬发使用物品	swordAttack_normal	-1	0	0	1	0	0	-1	-1	-1	0	2	6						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	0	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	使用物品	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
11	0	-1	使用血药	swordAttack_normal	-1	0	0	1	0	0	-1	-1	-1	0	2	11						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	0	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	使用物品	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
12	0	-1	使用蓝药	swordAttack_normal	-1	0	0	1	0	0	-1	-1	-1	0	2	12						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	0	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	使用物品	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
13	0	-1	切换心法	swordAttack_normal	-1	0	0	1	0	0	-1	-1	-1	0	0	13				0	0	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		1200	0	1200	-1	-1	0	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	使用物品	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
14	14	-1	回到帮会	swordAttack_normal	-1	0	0	1	1	11	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	回到帮会	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
15	15	-1	复活珍兽	swordAttack_normal	-1	0	0	0	0	0	-1	-1	-1	0	2	50						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	复活珍兽	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
16	16	-1	传送中…	swordAttack_normal	-1	0	0	1	1	11	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	回到帮会	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
17	17	-1	传送中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	传送	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
18	18	-1	传送中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	55				2003		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	传送	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
20	20	-1	#采集#	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	55				96		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	20	100	0	0	-1	0	0	0	0	0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	采集	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
21	21	-1	形影不离	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	57				2003		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21		0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
22	22	-1	同生共死	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	56				2003		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
